스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[망그러진곰] 반팔 티셔츠,SPRLG25U03,00,CH,095,0000101079,20260123,20260123,500.000,502.000,주영,20260309,KR,,
[에센셜] 오버핏 재킷,SPJKGA9M02,00,19,105,0000460061,20250617,20250617,401.000,400.000,ELAND VIET NAM CORP LTD,20260120,VN,0000683063,YEJIN DN
U.S.A 슬림핏 반팔티,SPRPG26G50,00,30,090,0000420410,20251001,20251001,708.000,710.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260505,CN,0000683074,NINGBO HONGHUA
[리사이클] 베이직 퍼플리스 집업 (SPFZF4TC01 RE),SPFZG11C01,02,19,100,0000420410,20251117,20251117,3421.000,3395.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683065,NINGBO TONGFU
[소프트얀] 헨리넥 스웨터,SPKWG11M01,03,15,110,0000400106,20251107,20251107,354.000,364.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20251215,CN,,
[내추럴코튼] 멀티 스트라이프 반팔티,SPRSG25C04,01,15,095,0000461227,20251001,20251001,435.000,460.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
와이드 워크 팬츠,SPTCG23CY1,00,64,074,0000401255,20250616,20250616,192.000,192.000,CONG TY TNHH JB GARMENT VINA,20260106,VN,,
[리넨블렌드] 투턱 와이드 팬츠,SPTCG37C01,01,59,078,0000462400,20250930,20250930,108.000,111.000,ELAND APPAREL LIMITED,20260330,IN,0000683100,ELAND APPAREL LIMITED
[COOL] 부츠컷 진,SPTJG25G61,03,57,073,0000401253,20251001,20251001,574.000,574.000,"ESG JEANS CO., LTD",20260406,VN,,
파스텔 푸퍼 (브라이트) (SPJPF4TG05 RE),SPJPG11G05,00,GY,085,0000401050,20250613,20250613,342.000,354.000,JOY GARMENT COMPANY LIMITED,20260105,VN,,
[키즈] 크롭 상하세트,SPSMG12KG1,01,51,130,0000400667,20250618,20250618,116.000,126.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[키즈] [2PACK] COOL 레귤러핏 반팔티,SPRWGA9KU2,01,10,150,0000420410,20250618,20250618,525.000,539.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,,
NYC 반오픈 스웨터,SPKWG12GY0,01,59,085,0000400667,20250613,20250613,169.000,168.000,"KOREL CO., LIMITED",20260105,BD,0000683060,COLOR & FASHION
STATEN ISLAND 체인자수 후드 풀오버 (기모),SPMNG11G50,03,33,085,0000461227,20251001,20251001,87.000,88.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
[담곰이] 반팔 티셔츠,SPRLG25U01,00,CH,105,0000101079,20260123,20260123,500.000,500.000,주영,20260309,KR,,
서울 호랑이 반팔티,SPRPGA9C71,04,19,095,0000161167,20260316,20260316,150.000,154.000,NS 스크린,20260325,KR,,
오버핏 스티치 윈드브레이커,SPJJG23G01,01,19,085,0000401050,20250327,20250327,444.000,441.000,JOY GARMENT COMPANY LIMITED,20260219,VN,,
[키즈] 여아 썸머 뷔스티에,SPBWG25KG2,00,51,140,0000400120,20251001,20251001,90.000,91.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
와플 긴팔티,SPLWG23C02,00,64,105,0000420410,20251002,20251002,315.000,324.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683053,NINGBO IVY
서울 호랑이 반팔티,SPRPGA9C71,04,10,090,0000161167,20260316,20260316,370.000,375.000,NS 스크린,20260325,KR,,
서울 호랑이 반팔티,SPRPGA9C71,04,19,110,0000161167,20260316,20260316,220.000,224.000,NS 스크린,20260325,KR,,
와이드 카고 팬츠 (나일론),SPTCG25G11,00,19,070,0000460061,20250930,20250930,800.000,800.000,ELAND VIET NAM CORP LTD,20260213,VN,0000683007,DAEYUN
NYC 반오픈 스웨터,SPKWG12GY0,00,59,090,0000400667,20250613,20250613,256.000,256.000,"KOREL CO., LIMITED",20260105,BD,0000683060,COLOR & FASHION
[3PACK] 여성 힙허거 팬티,SPWPGA9A20,01,99,095,0000420410,20251002,20251002,493.000,499.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈][COOL] 래글런 반팔티,SPRPG24KU3,01,29,110,0000420410,20251001,20251001,90.000,93.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
[키즈][COOL] 래글런 반팔티,SPRPG24KU3,01,29,140,0000420410,20251001,20251001,270.000,283.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
[COOL] 와이드 진,SPTJG25C51,01,17,086,0000401253,20251001,20251001,447.000,441.000,"ESG JEANS CO., LTD",20260323,VN,,
[키즈][COOL] 여아 그래픽 래글런 반팔티,SPRPG24KG1,00,60,130,0000420410,20251001,20251001,200.000,210.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
[씬라이트] 하이넥 재킷 (SPJPF4TC23 RE),SPJPG12C23,00,59,110,0000400120,20250401,20250401,35.000,34.000,E LAND ASIA HOLDINGS PTE. LTD.,20251020,MM,,
홀터넥 레이어드 긴팔티,SPLWG23G03,02,AC,085,0000420410,20251031,20251031,585.000,599.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683074,NINGBO HONGHUA
[파인코튼] 릴랙스핏 셔츠,SPYWG23C01,03,10,095,0000400120,20251001,20251001,450.000,460.000,E LAND ASIA HOLDINGS PTE. LTD.,20260119,MM,0000683128,HERI GARMENT
앵클 와이드 슬랙스,SPTAG23W02,01,19,067,0000460061,20250813,20250813,112.000,115.000,ELAND VIET NAM CORP LTD,20260112,VN,0000683026,MIJU VINA
[먼작귀] 먼가 따뜻한 수면 파자마,SPPPG11U02,05,25,105,0000420410,20251117,20251117,420.000,425.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251226,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
플라워 헨리넥 반팔티,SPRPG24GY0,00,59,095,0000461227,20251001,20251001,248.000,244.000,THANH CONG TEXTILE GARMENT INVESTME,20260323,VN,,
(우디) 럭비 긴팔티,SPLWG12C50,00,59,100,0000400667,20250616,20250616,605.000,594.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,03,CD,130,0000420410,20260323,20260323,780.000,787.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683061,NINGBO SIGIL
와이드 밴딩 팬츠 (코튼),SPTCG24C01,01,85,095,0000462400,20250930,20250930,180.000,186.000,ELAND APPAREL LIMITED,20260305,IN,0000683100,ELAND APPAREL LIMITED
[프렌치테리] 2-WAY 스트라이프 후드 집업,SPMZG23C02,05,60,100,0000420410,20251002,20251002,1052.000,1035.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683053,NINGBO IVY
[코튼100] 헨리넥 반팔니트,SPKWG25M02,00,19,105,0000400106,20251002,20251002,192.000,192.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
[코튼100] 헨리넥 반팔니트,SPKWG25M02,00,19,100,0000400106,20251002,20251002,256.000,256.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,05,40,105,0000420410,20260330,20260330,450.000,450.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260422,CN,0000683069,NINGBO DONGCHEN
밀라노 레터링 반팔티,SPRWG25M02,00,10,090,0000461227,20251002,20251002,315.000,324.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,19,150,0000400120,20250617,20250617,404.000,392.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
[COOL] 썸머 케이블 반팔니트,SPKWG24G01,01,59,100,0000400106,20251002,20251002,498.000,507.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
[소프트얀] 헤어리 라운드넥 스웨터,SPKWG11C01,00,63,100,0000401411,20250617,20250617,495.000,499.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
데님 쇼츠,SPTNG38G01,02,10,065,0000401255,20251001,20251001,1000.000,1000.000,CONG TY TNHH JB GARMENT VINA,20260316,VN,,
[가나디] 당도체고 가나디 긴팔 파자마,SPPPG23U05,00,20,095,0000420410,20251110,20251110,835.000,848.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260121,CN,0000683069,NINGBO DONGCHEN
밴딩 쇼츠 (코튼),SPTHG37C01,01,64,095,0000462400,20250930,20250930,80.000,81.000,ELAND APPAREL LIMITED,20260406,IN,0000683100,ELAND APPAREL LIMITED
[씬라이트] 여성 2-WAY 재킷 (SPJPF4TG21 RE),SPJPG11G21,01,84,095,0000400120,20250617,20250617,35.000,36.000,E LAND ASIA HOLDINGS PTE. LTD.,20260105,MM,0000683020,REAL STAR
테이퍼드 밴딩 팬츠 (데님),SPTJG24CS1,00,59,095,0000400667,20250930,20250930,68.000,68.000,"KOREL CO., LIMITED",20260312,BD,0000683058,Shinest
[키즈][COOL] 오버핏 그래픽 반팔티,SPRPG25KU1,01,10,110,0000420410,20251001,20251001,80.000,84.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[3-LAYER] 하프기장 테크니컬 윈드브레이커,SPJJG23GS1,03,19,090,0000400120,20250616,20250616,30.000,29.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683021,KHM
스트레이트 진,SPTJG23C41,05,BC,086,0000401255,20250616,20250616,229.000,226.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
[울캐시블렌드] 라운드넥 스트라이프 카디건,SPCKG23W03,00,20,095,0000401411,20251102,20251102,560.000,553.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
[키즈] [2PACK] 모달 탱크탑,SPMRGA9KU1,01,26,130,0000420410,20251001,20251001,390.000,402.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
턱 와이드 치노 팬츠,SPTCG23C02,01,19,082,0000401255,20250616,20250616,153.000,145.000,CONG TY TNHH JB GARMENT VINA,20260106,VN,,
[시티웨어] 카고 쇼츠,SPTHG25C21,00,27,095,0000400120,20250925,20250925,476.000,443.000,E LAND ASIA HOLDINGS PTE. LTD.,20260407,MM,0000683029,JEWOO
[키즈] 그래픽 상하세트,SPSMG23KU1,02,25,130,0000420410,20251117,20251117,360.000,376.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251217,CN,0000683085,NINGBO MUHE
[키즈] 그래픽 상하세트,SPSMG23KU1,02,25,160,0000420410,20251117,20251117,120.000,126.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251217,CN,0000683085,NINGBO MUHE
[COOL] 테이퍼드 진,SPTJG25C21,01,56,080,0000401253,20251001,20251001,93.000,93.000,"ESG JEANS CO., LTD",20260406,VN,,
[시티웨어] 베스트,SPJVG25C21,00,60,105,0000400120,20250925,20250925,480.000,481.000,E LAND ASIA HOLDINGS PTE. LTD.,20260318,MM,0000683029,JEWOO
[담곰이] 포근하담곰 수면 파자마,SPPPG11U01,00,26,110,0000420410,20250813,20250813,354.000,367.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251031,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,00,19,150,0000400120,20250617,20250617,436.000,436.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
[프렌치테리] A라인 쇼츠,SPMTG24G01,01,AC,075,0000400120,20251001,20251001,1760.000,1767.000,E LAND ASIA HOLDINGS PTE. LTD.,20260312,MM,0000683029,JEWOO
[키즈](QR) 서울투어 반팔티,SPRPG24KU8,00,AC,160,0000161167,20260309,20260309,16.000,16.000,NS 스크린,20260318,KR,,
핀턱 쇼츠,SPTHG37G01,00,35,080,0000400667,20251001,20251001,800.000,400.000,"KOREL CO., LIMITED",20260326,BD,0000683130,JAMUNA DENIMS
[시티웨어] 워크 재킷 (셋업),SPJKG23M01,00,35,095,0000460061,20251001,20251001,333.000,331.000,ELAND VIET NAM CORP LTD,20260205,VN,0000683067,YEJIN F&G VINA HD
(QR) 노르딕 카라 가디건,SPCKG23G90,00,59,999,0000162105,20260129,20260129,27.000,26.000,소미랑,20260205,KR,,
[키즈] 썸머 오버핏 셔츠,SPYWG25KU1,00,10,120,0000400120,20251014,20251014,50.000,50.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
[COMFORT] 남성 심리스 드로즈,SPTRGA9A11,01,19,100,0000420410,20251002,20251002,695.000,677.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,01,19,130,0000420410,20250618,20250618,120.000,125.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
[망그러진곰] 망고미 반팔 파자마,SPPPG25U03,00,59,105,0000420410,20251223,20251223,1405.000,1434.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
스트레이트 슬랙스,SPTAGA9W11,00,19,067,0000460061,20250813,20250813,226.000,226.000,ELAND VIET NAM CORP LTD,20260105,VN,0000683026,MIJU VINA
[ACTIVE] 트리코트 7부 팬츠,SPGMG37CS3,00,60,080,0000461227,20251124,20251124,46.000,46.000,THANH CONG TEXTILE GARMENT INVESTME,20260310,VN,,
(QR) 레이어드 스트링 뷔스티에,SPBNG24W92,00,19,999,0000162105,20260325,20260325,60.000,60.000,소미랑,20260410,KR,,
[가나디] 반팔 파자마,SPPPG25U06,01,19,095,0000420410,20251223,20251223,1415.000,1342.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683069,NINGBO DONGCHEN
데님 집업 재킷,SPJEG23G02,00,85,085,0000461208,20251015,20251015,328.000,328.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260105,CN,,
와이드 진,SPTJG23C51,04,BC,080,0000401253,20250616,20250616,336.000,334.000,"ESG JEANS CO., LTD",20260116,VN,,
테이퍼드 밴딩 팬츠 (코튼),SPTCG24C02,00,49,085,0000462400,20250930,20250930,540.000,545.000,ELAND APPAREL LIMITED,20260305,IN,0000683100,ELAND APPAREL LIMITED
[COOL] 스트레이트 진,SPTJG25G31,01,56,067,0000401255,20251001,20251001,447.000,439.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
슬림핏 셔츠,SPYWG23W03,00,10,090,0000462400,20250617,20250617,304.000,302.000,ELAND APPAREL LIMITED,20260105,IN,0000683100,ELAND APPAREL LIMITED
[COOL] 썸머 카디건,SPCKG24G01,01,19,100,0000400106,20251002,20251002,636.000,655.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
데님 후드 재킷,SPJEG23CY1,00,56,095,0000461208,20250616,20250616,128.000,128.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260106,CN,,
[키즈] 라이트 프릴 윈드브레이커,SPJJG25KG4,00,31,110,0000400120,20250617,20250617,69.000,69.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683029,JEWOO
[BRA-IN] 골지 끈 나시,SPRNG37G01,01,84,095,0000420410,20251001,20251001,358.000,368.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] 여아 썸머 골지 카디건,SPCKG24KG1,00,51,140,0000420410,20251001,20251001,120.000,121.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683053,NINGBO IVY
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,01,99,105,0000101010,20251001,20251001,202.000,202.000,(주) 건화코포레이션,20260323,KR,,
[키즈] 레터링 상하세트,SPSMG23KU2,00,17,150,0000400667,20250618,20250618,450.000,459.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[먼작귀] 반팔 티셔츠,SPRLG25U04,01,50,105,0000101079,20260123,20260123,600.000,600.000,주영,20260309,KR,,
[COOL] 원턱 버뮤다 쇼츠,SPMTG26C02,00,19,080,0000461227,20251002,20251002,723.000,717.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
롱 와이드 진,SPTJGA9G51,00,59,070,0000401253,20250616,20250616,672.000,674.000,"ESG JEANS CO., LTD",20260116,VN,,
BAYMONT 아플리케 반팔티,SPRPG26C60,00,59,105,0000461227,20251001,20251001,600.000,600.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
BAYMONT 아플리케 반팔티,SPRPG26C60,00,60,105,0000461227,20251001,20251001,480.000,480.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[코튼100] 헨리넥 반팔니트,SPKWG25M02,01,64,100,0000400106,20251002,20251002,338.000,330.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
[프렌치테리] 와이드 스웨트팬츠,SPMTG12C01,01,60,090,0000400120,20250617,20250617,233.000,202.000,E LAND ASIA HOLDINGS PTE. LTD.,20251211,MM,0000683132,MI BA GONE YI PRODUCTION COMPANY LI
[ACTIVE] 소로나 라운드넥 반팔티,SPRWG25C06,01,49,095,0000420410,20251002,20251002,120.000,117.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260324,CN,0000683053,NINGBO IVY
[키즈][COOL] 러닝 베어 상하세트,SPSMG37KU1,00,49,140,0000420410,20251001,20251001,260.000,265.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] (산리오캐릭터즈) 스커트 상하세트,SPSMG25KG1,00,51,120,0000420410,20260105,20260105,520.000,530.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
[에어비스코스] 골지 롱 와이드 팬츠,SPMTG37G02,00,19,070,0000420410,20251002,20251002,512.000,519.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683074,NINGBO HONGHUA
[COOL] 썸머 카디건,SPCKG24G01,01,39,085,0000400106,20251002,20251002,2014.000,2061.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260305,CN,,
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,01,50,095,0000101010,20251001,20251001,219.000,220.000,(주) 건화코포레이션,20260323,KR,,
